sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE3_dev.column_s1_542,"Even while accepting the Russian plan , IMF Managing Director Michel Camdessus noted that the efficiency of Russia 's State Taxation Service `` is declining rapidly . ''",RTE3_dev.column_s2_542_para1,Michel Camdessus is the IMF's managing director.,RTE1_dev.column_s1_918_para1,Toshiba has produced a fuel cell without moving parts.,RTE1_dev.column_s2_918,Toshiba has no moving parts .,RTE2_test.column_s1_63_para2,"As a result, Saddam Hussein accepted an 11 th-hour offer to flee into exile weeks before the U.S.-led 2003 invasion, but Arab League officials skepticism the proposal, officials in this Gulf state claimed.",RTE2_test.column_s2_63,Saddam Hussein accepted exile .
RTE1_dev.column_s1_2013,"P. Prayong , who like Kevala belongs to the Theravada sect of Buddhism , chose India over other Buddhist majority nations as it is the birthplace of Gautama Buddha .",RTE1_dev.column_s2_2013_para1,P. Prayong is a member of the Rupavada.,RTE3_dev.column_s1_301,"New York boasts the largest number of billionaires , with 40 residing in the Big Apple . The world 's youngest billionaire is 22-year-old Hind Hariri , daughter of assassinated former Lebanese Prime Minister Rafik Hariri .",RTE3_dev.column_s2_301_para2,The number of billionaires rises.,RTE3_dev.column_s1_298,"NASA 's two Great Observatories , the Hubble Space Telescope and the Chandra X-ray Observatory , have independently provided what could be the best direct evidence yet for the existence of an event horizon , the defining feature of a black hole .",RTE3_dev.column_s2_298_para1,Hubble discovered black holes.
RTE3_dev.column_s1_729_para1,A study suggests that mice given a substance found in red wine lived longer despite a fat diet.,RTE3_dev.column_s2_729,Mice fed with red wine lived longer despite a fatty diet .,RTE3_test.column_s1_210,"Huge celebrations have been held in Romania and Bulgaria to mark their accession to the European Union , 17 years after the fall of Communism .",RTE3_test.column_s2_210_para1,The European Union extends its membership.,RTE1_dev.column_s1_969_para1,Doug Lawrence bought the impressionist oil landscape by J. Ottis Adams in the mid-1970s at an antique dealer in Fort Wayne.,RTE1_dev.column_s2_969,Doug Lawrence sold the impressionist oil landscape by J. Ottis Adams
RTE3_test.column_s1_539,In India several million children between ages 5 and 14 are in chronic bondage in agriculture a million in construction brick making and quarry work and several hundred thousand in carpet and jewelry industries according to Kailash Satyarthi chairman of South Asia Coalition on Child Servitude .,RTE3_test.column_s2_539_para1,Satyarthi is Chairman of the South Asia Coalition for Child Servitude.,RTE2_dev.column_s1_433_para1,"Chris Evans, born in Warrington, denies he went wild, despite quitting Radio 1 in 1997 and later being dismissed by Virgin Radio for not showing up for work on a five-day drinking - binge.",RTE2_dev.column_s2_433,Virgin Radio was the employer of Chris Evans .,RTE3_dev.column_s1_752,Hadley said Jordan was chosen as the site of the meeting between Bush and al-Maliki because of its support for the unity government in Iraq and the fact that Bush would be in the region .,RTE3_dev.column_s2_752_para1,Bush will meet al-Maliki at Hadley.
RTE3_dev.column_s1_764,"Kevin Vincent , 44 , of Arlington , Va. , said his wife buys store brand acetaminophen and he wanted to find out more about the problem .",RTE3_dev.column_s2_764_para1,Kevin Vincent buys brand name Acetaminophen from the store.,RTE3_test.column_s1_671,"BAT would not confirm the story , but did confirm that the three tobacco majors - BAT , RJ Reynolds and Philip Morris - are ' head to head in investment terms ' in the former Soviet Union .",RTE3_test.column_s2_671_para1,Three major tobacco manufacturers have entered the former Soviet Union market.,RTE2_test.column_s1_684_para1,"The former South African president Nelson Mandela criticizes the United States for'undermining'the United Nations and President Bush for a desire to'spit a world holocaust ', reports Tom Fenton.",RTE2_test.column_s2_684_para2,Mandela said that Bush is 'undermining'past work of the United Nations.
RTE2_dev.column_s1_206_para1,"It has been observed that in countries in which capital punishment is still in operation, the crime rate is distinctively low compared to countries in which capital punishment has been dispensed, particularly murder.",RTE2_dev.column_s2_206,Capital punishment is a deterrent to crime .,RTE1_test.column_s1_1947,Yukos ignites oil prices,RTE1_test.column_s2_1947_para1,Oil prices rise as oil prices rise.,RTE2_test.column_s1_285_para2,"Bush's top election lawyer resigned from the campaign on Wednesday after it was revealed that he also advised Veterans for Truth, a group that ran TV ads attacking Kerry's war record and antiwar activism.",RTE2_test.column_s2_285,One of Bush 's election lawyers also advises a group running ads against Kerry .
RTE3_test.column_s1_203,"Only a few of the embassies , mainly those of states accredited in the German Democratic Republic ( GDR ) , were able to make use of existing buildings in Berlin . The majority of the embassies had to have new buildings erected or buildings that were already in place adapted for this new use .",RTE3_test.column_s2_203_para1,New buildings in Berlin have been constructed.,RTE2_dev.column_s1_209,"It 's Biodiesel , and Bio-Beetle is the first all-BD rental car company .",RTE2_dev.column_s2_209_para1,Biodiesel produces the'Beetle'Beetle '.,RTE3_test.column_s1_558,"On March 10 , 1969 , James Earl Ray was sentenced to 99 years in a Tennessee prison after he pleaded guilty to the murder of Martin Luther King Jr. , but for blacks that hardly seemed recompense .",RTE3_test.column_s2_558_para1,Martin Luther King was killed in 1968.
RTE2_dev.column_s1_557,Farabundo Marti National Liberation Front 's ( FMLN ) urban commandos have denied reports that they participated in an attack on vice president-elect Francisco Merino 's home .,RTE2_dev.column_s2_557_para1,"Farabundo Marti National Liberation Front, have attacked Merino's home.",RTE2_test.column_s1_569_para1,"Roger Federer posted a huge victory in the wind and beat two-time champion Andre Agassi 6-3, 2-6, 7-5, 3-6, 6-3 on Thursday in a U.S. Open quarterfinal match suspended by rain in a rain delay.",RTE2_test.column_s2_569_para3,Roger Federer snatched five sets past Andre Agassi.,RTE2_dev.column_s1_351_para1,Meteorological observations suggest that Claudette remained a tropical storm when it affected parts of west Texas.,RTE2_dev.column_s2_351,A tropical storm has caused significant property damage .
RTE2_dev.column_s1_387_para1,"About two weeks before the trial began, I was in Shapiro's office in Century City.",RTE2_dev.column_s2_387,Shapiro works in Century City .,RTE1_dev.column_s1_36,Scripps Memorial Hospital Encinitas emergency room doctors and nurses treat two to three injured surfers .,RTE1_dev.column_s2_36_para3,Scripps Hospital helps surfing accident victims.,RTE3_test.column_s1_360_para1,"In addition to the standard telephone voice function, a mobile phone can provide many additional services such as SMS for text messaging, email, packet switching for access to the Internet and MMS for sending and receiving photos and videos.",RTE3_test.column_s2_360,Mobile phones are of limited use .
RTE2_dev.column_s1_309_para1,"A Colombian passenger plane, while in a remote part of Venezuela, crashed, killing all 160 people on board.",RTE2_dev.column_s2_309,A Colombian plane crashed in a remote region of Venezuela .,RTE1_dev.column_s1_540_para1,"For example, Microsoft, one of the world's largest software companies, lost more than an estimated 500 million dollars in software theft last year.",RTE1_dev.column_s2_540,Microsoft would spend 500 million dollars .,RTE1_test.column_s1_1577,"The Bangladesh Government has banned the latest novel by feminist writer , Taslima Nasreen on the grounds that its contents might hurt the existing social system and religious sentiments of the people .",RTE1_test.column_s2_1577_para1,Nasreen's novel was banned for religious reasons.
RTE3_test.column_s1_452_para1,"Tata Steel, the Indian steelmaker, bought the Anglo-Dutch steel giant Corus Group from the Tata Group for 6.7 billion ( $ 12 billion ), making it the fifth largest steel producer in the world.",RTE3_test.column_s2_452,Tata Steel bought Corus .,RTE1_test.column_s1_2148,Many survivors said they were unable to open locked doors as they tried to flee the complex .,RTE1_test.column_s2_2148_para2,Some neighbors said they were forced to break the windows to get in the supermarket because the doors would not open.,RTE3_test.column_s1_496,"The architect of European Monetary Union , the former German Chancellor Helmut Kohl , is appearing before the parliamentary committee of enquiry into the illicit funding of the Christian Democrat party he led for twenty years .",RTE3_test.column_s2_496_para1,The party's name Helmut Kohl's is the Christian Democratic Union.
RTE3_dev.column_s1_277,"In February of 1995 , one man single-handedly bankrupted the bank that financed the Napoleonic Wars . Founded in 1762 , Barings Bank was Britain 's oldest merchant bank and Queen Elizabeth 's personal bank .",RTE3_dev.column_s2_277_para2,Barings was the oldest merchant bank in Britain.,RTE2_dev.column_s1_269,"The comments made by Wells today , regarding the commissioner of baseball , do not in any way reflect the views of the club , Sox said in a statement .",RTE2_dev.column_s2_269_para1,David Wells'comments drew a swift response from the players'union and the office of the commissioner.,RTE1_dev.column_s1_2105,"Brazil , Australia and Thailand argued that the EU , one of the world 's largest exporters , broke WTO farm rules by exceeding limits on export subsidies laid down under WTO 's 1994 Agreement on Agriculture .",RTE1_dev.column_s2_2105_para2,"The three countries argued that UE, one of the largest exporters of the world, infringed the OMC's rules when it exceeded the limit of subsidies to the exports in 1994 listed under the OMC's agriculture agreement."
RTE1_test.column_s1_2016_para1,Google files for its long anticipated IPO.,RTE1_test.column_s2_2016,Google goes public .,RTE2_dev.column_s1_483_para1,"Cyprus, a division or not, joins the EU on 1 May.",RTE2_dev.column_s2_483,Cyprus was divided into two parts on May 1 .,RTE2_dev.column_s1_38_para1,"Yoko Ono, the widow of John Lennon, approved the museum as the world's first museum to honor John Lennon.",RTE2_dev.column_s2_38,Yoko Ono is John Lennon 's widow .
RTE3_test.column_s1_60,"A graduate of St Thomas 's Hospital Medical School in London , Fiona Wood worked at a major British hospital before marrying Western Australian born surgeon Tony Keirath and migrating to Perth with their first two children in 1987 .",RTE3_test.column_s2_60_para1,Fiona Wood graduated from the St Thomas'Hospital Medical School in London.,RTE2_test.column_s1_717,Look at how humans have affected the world 's weather and how it in turn has affected humans .,RTE2_test.column_s2_717_para1,Depletion of rainforest impacted the weather of the world.,RTE3_test.column_s1_143_para1,Police also released another photograph of a suspect who tried to explode a bomb near Shepherd's Bush subway station in a train.,RTE3_test.column_s2_143,Police released a suspect who tried to detonate a bomb .
RTE1_test.column_s1_1275_para2,"Linart Ohlin, the spokesman of the rescue authorities, said that the accident occurred today ( 00: 00 GMT ) in a disco behind the theatre, where  hundreds of young people were present ''.",RTE1_test.column_s2_1275,"The fire happened in the early hours of Friday morning , and hundreds of young people were present .",RTE2_test.column_s1_24,"Restricted items are those items that are not acceptable for purchase using government appropriated funds . Some examples of items that the General Accounting Office ( GAO ) considers `` restricted '' include : food , live entertainment , and personal gifts including plaques .",RTE2_test.column_s2_24_para1,"Generally, the government acquires food.",RTE2_test.column_s1_202,"Dozens of gay and lesbian couples arrived in this rural town Friday to get married after a county clerk announced she would grant marriage licenses to same-sex couples , but the offer was soon revoked .",RTE2_test.column_s2_202_para1,The mayor announced that he would permit gay nuptials.
RTE1_test.column_s1_1476_para2,"Chechnya is Russia's Haiti, a mountainous, ethnic enclave half the size of the Caribbean country, but more dangerous.",RTE1_test.column_s2_1476,Haiti is in the Caribbean .,RTE2_test.column_s1_183,"The announcement at NASA headquarters in Washington confirmed decades of mounting evidence that water once flowed in abundance on Mars , now a frigid and dry planet pocked with craters .",RTE2_test.column_s2_183_para1,Mars's surface was once '' drenched '' in water that could have supported life forms.,RTE3_test.column_s1_9_para2,Minton's first major role in England was as Maggie Dempster in the premiere of Nicholas Maw's One Man Show and shortly thereafter became a regular member of the Royal Opera House Covent Garden.,RTE3_test.column_s2_9,Maggie Dempster was a member of the company of the Royal Opera House Covent Garden .
RTE2_test.column_s1_677,A hunger strike is a method of non-violent resistance in which participants fast as an act of political protest or to achieve a goal such as a policy change .,RTE2_test.column_s2_677_para1,A hunger strike was tried.,RTE3_dev.column_s1_432,"A collection of real-life testimonies by Klaus Pohl , one of Germany 's most performed dramatists , its power resides less in the conventional meaning of the word drama than in what it reveals - a country still deeply at odds with itself , a kaleidoscope of events that flatters neither side , neither Western capitalism nor the former communist regime .",RTE3_dev.column_s2_432_para3,Klaus Pohl is one of Germany's most produced dramatists.,RTE3_dev.column_s1_20,"Blue Mountain Lumber is a subsidiary of Malaysian forestry transnational corporation , Ernslaw One .",RTE3_dev.column_s2_20_para1,Ernslaw One is owned by Blue Mountain Lumber.
RTE1_dev.column_s1_59,Two Turkish engineers and an Afghan translator kidnapped in December were freed Friday .,RTE1_dev.column_s2_59_para1,Translator kidnapped in Iraq in Iraq was kidnapped by Palestinians.,RTE1_test.column_s1_1334,"The American president faces on Thursday a vote in the House of Representatives , and he may become the second president in the history of the United States voted to be removed by the House of Representatives .",RTE1_test.column_s2_1334_para1,The president is potentially removed from the House of Representatives.,RTE2_test.column_s1_594,"In 1994 RMS Titanic , Inc. was awarded ownership and salvaging rights of the wreck , even though RMS Titanic Inc. and other salvaging expeditions have been criticized for taking items from the wreck .",RTE2_test.column_s2_594_para1,A salvage attempt was attempted for the shipwreck.
RTE3_test.column_s1_720_para1,The economic difficulties of Slovakia during the reforms fueled an emerging nationalist ideology.,RTE3_test.column_s2_720,Slovak nationalism was fueled by economic difficulties .,RTE3_dev.column_s1_71,"As leaders gather in Argentina ahead of this weekends regional talks , Hugo Chvez , Venezuela 's populist president is using an energy windfall to win friends and promote his vision of 21 st-century socialism .",RTE3_dev.column_s2_71_para1,Hugo Chvez acts as Venezuela's president.,RTE1_dev.column_s1_969_para2,"In the mid-1970s, Doug Lawrence purchased the impressionist oil landscape by J. Ottis Adams from a Fort Wayne antiques dealer.",RTE1_dev.column_s2_969,Doug Lawrence sold the impressionist oil landscape by J. Ottis Adams
RTE2_dev.column_s1_148_para2,"The unconfirmed case in Dundee concerns a rabies --like virus, which is known only in bats.",RTE2_dev.column_s2_148,A case of rabies was confirmed .,RTE2_test.column_s1_729_para1,Blanchett won the supporting actress honor for her role as Hepburn in  The Aviator '' and Morgan Freeman won the supporting actor prize for  Million Dollar Baby '' as a sage-like ex-prizefighter.,RTE2_test.column_s2_729,Morgan Freeman took the supporting actor prize for `` Million Dollar Baby . '',RTE3_test.column_s1_478,"First lady Laura Bush and Bush 's parents , former President George H.W. Bush and his wife , Barbara , attended the ceremony on the front porch of the woodframe , three-bedroom home .",RTE3_test.column_s2_478_para2,"George H.W. Bush's wife, Barbara, is George H.W. Bush's husband."
RTE2_dev.column_s1_591,"Both sides of this argument are presented in this paper , but it is the attempt of this paper to emphasize that the legalization of drugs would be destructive to our society .",RTE2_dev.column_s2_591_para1,Legalization of drugs has advantages.,RTE1_test.column_s1_1412,"Anthropologists say that Kennewick man 's remains are part of an expanding body of evidence showing that American Indians , long thought to have been the original inhabitants of the Americas , may not have been the first people to live on the continents .",RTE1_test.column_s2_1412_para1,Scientists say that Kennewick man's skeleton could provide valuable information about the early settlement of the Americas.,RTE2_dev.column_s1_368,"The team drawing up Iraq 's new constitution considered giving itself more time to write the document on Sunday , but still looked set to meet its mid-August deadline under intense U.S. pressure .",RTE2_dev.column_s2_368_para1,"On Sunday, officials argued whether to seek a delay of the August deadline for completing the document to give them more time to have these sticky issues resolved."
RTE1_test.column_s1_1890,"The organizers of the 15 th International AIDS Conference , scheduled for next month in Bangkok , Thailand , last Saturday responded to press reports that a prominent hotel in Bangkok discriminated against HIV-positive visitors attending a conference on climate changes .",RTE1_test.column_s2_1890_para3,The 15th International AIDS Conference was held on Saturday.,RTE2_dev.column_s1_336,"In that decade , Missouri 's Hispanic population grew to 118,000 from about 60,000 , he said .",RTE2_dev.column_s2_336_para2,"The population of Missouri is 118,000.",RTE2_test.column_s1_561,"Due to these effects , a person who has consumed a high amount of alcohol in a short amount of time will undoubtedly have difficulty driving . Each year , more than 10,000 people ages 16 - 25 die as the result of alcohol use and half of those deaths result from crashes caused by alcohol-impaired driving .",RTE2_test.column_s2_561_para1,Half of the road deaths caused are caused by alcohol.
RTE2_dev.column_s1_264,"Despite Chinese assertions of control , tensions over the South China Sea 's waters have continued to rise .",RTE2_dev.column_s2_264_para1,There is a territorial issue.,RTE1_dev.column_s1_918_para2,"Toshiba has produced a fuel cell without moving parts, producing a cell without moving parts.",RTE1_dev.column_s2_918,Toshiba has no moving parts .,RTE3_dev.column_s1_502_para1,"A Muslim charity in the Philippines supported by Bin Laden and run by a brother - in-law, Mohammad Jamal Khalifa, funded Shah and the other plotters.",RTE3_dev.column_s2_502_para3,Osama Bin Laden is Osama Khalifa's father-in-law.
RTE3_test.column_s1_115,Belknap was impeached by a unanimous vote of the House of Representatives for allegedly having received money in return for post tradership appointments .,RTE3_test.column_s2_115_para3,Belknap received money for posts and appointments in exchange for post trading.,RTE1_dev.column_s1_805_para2,Desko's Orange beat Navy 1413 on Monday for the Division I title in men's lacrosse.,RTE1_dev.column_s2_805,Desko 's Orange beat Navy 14-13 on Monday for the Division I title in men 's lacrosse .,RTE3_test.column_s1_496_para1,"The architect of the European Monetary Union, the former German Chancellor Helmut Kohl, appears before the parliamentary commission of inquiry into the illicit funding of the Christian Democrat party, which he led for twenty years.",RTE3_test.column_s2_496_para1,The party's name Helmut Kohl's is the Christian Democratic Union.
RTE2_dev.column_s1_439,"San Salvador , Jan. 13 , ' 90 ( Acan-Efe ) - The bodies of Hector Oqueli and Gilda Flores , who had been kidnapped yesterday , were found in Cuilapa , Guatemala , near the border with El Salvador , the relatives of one of the victims have reported .",RTE2_dev.column_s2_439_para1,Gilda Flores was kidnapped on 13 January 1990.,RTE2_test.column_s1_670,"In the 17 th century , slave divers were sent by the Spanish to recover precious cargo from their sunken ships .",RTE2_test.column_s2_670_para1,"Shipwreck salvage, however, was attempted.",RTE2_dev.column_s1_312,"On April 28 1945 , at the Piazzale Loreto in Milan , Benito Mussolini and his mistress Clara Petacci were shot and hanged in a spectacle that was photographed repeatedly .",RTE2_dev.column_s2_312_para2,Clara Petacci was Mussolini's mistress.
RTE3_test.column_s1_291,"The United States is engaged in extensive international efforts on climate , both through multilateral and bilateral activities .",RTE3_test.column_s2_291_para1,U.S. has engaged in illegal technology transfer.,RTE2_dev.column_s1_251_para1,The University server containing the information regarding Mason's ID cards was illegally entered by computer hackers.,RTE2_dev.column_s2_251,Non-authorized personnel illegally entered into computer networks .,RTE2_dev.column_s1_427_para1,"The galaxy measuring just 2,000 light years across is a fraction of the size of our own Milky Way, which has a diameter of 100,000 light years.",RTE2_dev.column_s2_427,"The Milky Way measures 2,000 light-years across ."
RTE1_test.column_s1_317,The party of chancellor Gerhard Schroeder scored its worst electoral performance since the war at the June 13 European election and performed poorly at a simultaneous vote in Thuringia state .,RTE1_test.column_s2_317_para1,Schroeder's party did not do well at the European elections.,RTE3_test.column_s1_549,The explosion of the No. 4 reactor at Ukraine 's Chernobyl power plant in April 1986 was the worst civilian nuclear catastrophe to date .,RTE3_test.column_s2_549_para2,The 1986 disaster at Chernobyl happened in 1986.,RTE3_dev.column_s1_163,"The land claims agreement must still be approved by the Canadian House of Commons , but has already passed through the House of Assembly of Newfoundland and Labrador .",RTE3_dev.column_s2_163_para1,The House of Assembly of Newfoundland and Labrador votes against the Land Claim Agreement.
RTE1_dev.column_s1_140,"A senior coalition official in Iraq said the body , which was found by U.S. military police west of Baghdad , appeared to have been thrown from a vehicle .",RTE1_dev.column_s2_140_para3,A body has been found by U.S. military police.,RTE1_test.column_s1_1878,Miscellany Coastal Georgia 's Tybee Island was dropped as the site for the 1996 Olympic beach volleyball competition .,RTE1_test.column_s2_1878_para1,The 1996 Olympic Volleyball competition was held at Tybee Island.,RTE2_dev.column_s1_139,The job gains mean that President Bush can celebrate - albeit by a very fine margin - a net growth in jobs in the US economy in his first term in office .,RTE2_dev.column_s2_139_para1,The first term of President Bush's government showed a net rise in the payroll jobs.
RTE3_test.column_s1_499_para2,Markav Vladislav Listyev was shot dead in Moscow in March 1995.,RTE3_test.column_s2_499,Vladislav Listyev was murdered in Moscow .,RTE1_test.column_s1_1349,"Seven Egyptian human rights organizations issued a plea today , Monday , to Egyptian President Hosni Mubarak to hold accountable those responsible for the acts of torture that targeted residents of a village in Egypt 's countryside while investigating two capital murders last August .",RTE1_test.column_s2_1349_para1,Special seven organizations Egyptian Organization for Human Rights today appealed to Egyptian President Hosni Mubarak a cost-accounting the responsible for acts of torture that villagers in upper Egypt during the investigation in the murders in August last year.,RTE1_dev.column_s1_523,"If any legal action is due to enforcement , dispute , breach , or default , the successful party shall be entitled to reasonable attorney fees and other costs incurred in the actions , in addition to any relief to which they may be entitled .",RTE1_dev.column_s2_523_para3,The prevailing party shall recover the attorney's fees.
RTE3_dev.column_s1_71_para2,"As leaders gather in Argentina ahead of the regional talks this weekend, Hugo Chvez, Venezuela's populist president, is using an energy windfall to win friends and promote his vision of 21st-century socialism.",RTE3_dev.column_s2_71,Hugo Chvez acts as Venezuela 's president .,RTE3_dev.column_s1_602_para2,"Amsterdam police say they have recovered stolen lithographs by the late US pop artist Andy Warhol worth more than $ 1 million, still missing Dali's paintings.",RTE3_dev.column_s2_602,"Millions of dollars of art were recovered , including works by Dali .",RTE2_dev.column_s1_695,"Another factor in the rising cost of paper is the increased cost of wood pulp , from which paper is made",RTE2_dev.column_s2_695_para1,The cost of paper is increasing.
RTE1_test.column_s1_856_para1,"Oil prices could be spiked higher on Tuesday when key markets reopen after a long holiday weekend, which saw the second attack on Saudi Arabia, the world's top oil exporter, in less than a month.",RTE1_test.column_s2_856_para1,The market opened after the holiday weekend reopens Tuesday.,RTE1_test.column_s1_870_para2,Measurements by ground-based instruments around the world show a decrease in sunlight by up to 10 percent from the late 1950s to the early 1990s.,RTE1_test.column_s2_870,The world is about 10 per cent darker than half a century ago,RTE3_dev.column_s1_699,"NUCOR , the leading US steel mini-mill group is to greatly expand production capacity at a plant in Crawfordsville , Indiana which has shaken up the industry by its use of a radical , new technology .",RTE3_dev.column_s2_699_para2,The new thin-casting process raised the steel industry.
RTE1_test.column_s1_1957,"The version for the PC has essentially the same packaging as those for the big game consoles , but players have been complaining that it offers significantly less versatility when it comes to swinging through New York .",RTE1_test.column_s2_1957_para1,Players have complained that it sells significantly less versatility when it comes to gaining swinging in New York.,RTE3_test.column_s1_26,"Born in Kingston-upon-Thames , Surrey , Brockwell played his county cricket for the very strong Surrey side of the last years of the 19 th century .",RTE3_test.column_s2_26_para2,"Born in the last years of the 19th century, Brockwell was born in Brockwell.",RTE3_dev.column_s1_793,"`` The word in the galley food queues is that we could do with more men , and the kit does keep wearing out , but that 's due to the conditions here , '' said Corporal Martin Page .",RTE3_dev.column_s2_793_para1,Martin Page was sent on mission in Afghanistan.
RTE2_test.column_s1_274,"On August 15 , IDFA submitted its comments regarding the U.S. Department of Agriculture 's ( USDA ) latest draft of specifications ( known as `` Dairy 6 '' ) for government purchases of salted butter , cheddar cheese ( blocks ) , American-style cheese ( barrels ) and nonfat dry milk .",RTE2_test.column_s2_274_para1,A government buys food.,RTE3_dev.column_s1_254_para2,Israel jails individuals yearly for simply refusing to perform military service for conscience reasons.,RTE3_dev.column_s2_254,People are willing to risk imprisonment rather than perform military service .,RTE1_dev.column_s1_2181,Two bombs planted near an Islamic school in Pakistan killed eight people and injured 42 others yesterday in the latest outbreak of violence gripping the southern port of Karachi .,RTE1_dev.column_s2_2181_para1,42 people were killed in a bombing in Karachi.
RTE2_dev.column_s1_33_para1,"Muslims make up around 3.2 million of Germany's 82 million people, and Turks represent two thirds of the minority.",RTE2_dev.column_s2_33,3.2 million Muslims live in Germany .,RTE3_dev.column_s1_649_para1,"Although Philip Morris sold its cigarettes in the US at lower prices, the increased volumes helped increase operating income in the domestic tobacco division by 25.1 per cent to US Dollar 858 million.",RTE3_dev.column_s2_649_para1,PM cut US prices to restore the US standing of Marlboro.,RTE3_dev.column_s1_29,"Dr Wood led a courageous and committed team in the fight to save 28 patients suffering from between two and 92 per cent body burns , deadly infections and delayed shock . As well as receiving much praise from both her own patients and the media , she also attracted controversy among other burns surgeons due to the fact that spray-on skin had not yet been subjected to clinical trials .",RTE3_dev.column_s2_29_para1,Burns surgeons approve Dr Wood's skin spray on.
RTE1_dev.column_s1_140,"A senior coalition official in Iraq said the body , which was found by U.S. military police west of Baghdad , appeared to have been thrown from a vehicle .",RTE1_dev.column_s2_140_para1,A body was found by US military police.,RTE1_dev.column_s1_1652,Rome is in Lazio province and Naples in Campania .,RTE1_dev.column_s2_1652_para1,Rome is located in the province of Lazio.,RTE3_dev.column_s1_140_para1,"George Hawi's assassination followed the end of the last round of parliamentary elections, during which a coalition of opposition candidates led by Saad Hariri, son of former prime minister of Lebanon Rafik Hariri, captured the majority of seats.",RTE3_dev.column_s2_140,Saad Hariri was elected Prime Minister of Lebanon .
RTE1_test.column_s1_1192,"The report listed 13 forms of maltreatment - including the so-called `` From Beirut '' , where the victim and is stripped and beaten with force while lying on the ground .",RTE1_test.column_s2_1192_para1,"One of the 13 types of maltreatment is  From Beirut '', where the victim is beaten naked on the floor.",RTE2_dev.column_s1_680,"Oqueli was to fly to Nicaragua to join an international Socialist delegation , which will observe the Nicaraguan electoral campaign .",RTE2_dev.column_s2_680_para1,Oqueli took part in Nicaragua's electoral campaign.,RTE2_dev.column_s1_767_para1,A recent study found that there was no evidence of seasonal affective disorder in Iceland where the sun doesn 't appear for long in winter.,RTE2_dev.column_s2_767,Seasonal affective disorder ( SAD ) is a worldwide disorder .
RTE2_dev.column_s1_33_para2,Muslims constitute around 3.2 million of Germany's 82 million people and Turks represent two thirds of the minority.,RTE2_dev.column_s2_33_para1,Germany is home to 3.2 million Muslims.,RTE3_dev.column_s1_728,"The Arak plant , along with the discovery of a secret Iranian enrichment program in 2003 , Tehran 's refusal to cease uranium enrichment and findings by IAEA inspectors have increased suspicions about Iran s program .",RTE3_dev.column_s2_728_para3,Iran's program is under suspicion due to the findings of IAEA inspectors.,RTE1_dev.column_s1_614_para2,"President Ernesto Zedillo appointed Guillermo Ortiz as Mexico's finance minister, a friend, a former colleague and, like himself, a U.S.-accredited economist.",RTE1_dev.column_s2_614,Guillermo Ortiz was born in Mexico .
RTE3_test.column_s1_244,"However , Norway 's key offshore petroleum sector is expanding strongly in 1993 , and should remain a principal economic activity for the next several decades , thanks to continuing field developments and exploration activity .",RTE3_test.column_s2_244_para2,European economic area grows.,RTE2_dev.column_s1_656,"After two years , the aspirin subjects experienced a reduced risk of fatal and nonfatal stroke .",RTE2_dev.column_s2_656_para1,People experienced adverse effects when taking aspirin.,RTE1_test.column_s1_853,"I love it , it 's just such fun , said Harry Potter author JK Rowling , who is estimated to have earned & # 163 ; 435 m from her creation .",RTE1_test.column_s2_853_para3,Potter books sold an estimated'163.435 million for Ms Rowling.
RTE3_dev.column_s1_653_para1,Argentina's campaign to re-establish itself as a trusted trading partner was enhanced yesterday with the underwriting of a Dollars 9.5 m buyer credit by the UK's Export Credit Guarantee Department.,RTE3_dev.column_s2_653,Britain 's Export Credit Guarantee Department underwrites loans to Argentina .,RTE3_test.column_s1_244,"However , Norway 's key offshore petroleum sector is expanding strongly in 1993 , and should remain a principal economic activity for the next several decades , thanks to continuing field developments and exploration activity .",RTE3_test.column_s2_244_para1,Europe's economic area expands.,RTE1_test.column_s1_605,"According to the Encyclopedia Britannica , Indonesia is the largest archipelagic nation in the world , consisting of 13,670 islands .",RTE1_test.column_s2_605_para2,"Indonesia comprises 13,670 islands."
RTE3_test.column_s1_202,"The Reichstag building in Berlin was constructed to house the Reichstag , the original parliament of the German Empire . It was opened in 1894 and housed the Reichstag until 1933 .",RTE3_test.column_s2_202_para3,"In Berlin, new buildings have been built.",RTE3_dev.column_s1_416_para1,"Since '82 Federal Chancellor ( elected by  constructive vote of no confidence '' against former Chancellor Helmut Schmidt, Social Democratic Party ( SPD ) ; reelected 1983, 1987, 1991 and 1994 ) Helmut Kohl is the longest serving federal general chancellor, after Konrad Adenauer, the first prime minister, died in October.",RTE3_dev.column_s2_416_para1,"Helmut Kohl's political party is the Christian Democratic Union, which is the name of Helmut Kohl's party.",RTE1_test.column_s1_986_para3,"On Wednesday, the U.S. oil prices reached $40, as they climbed to a five-week peak.",RTE1_test.column_s2_986,Oil prices decreased over the last five weeks .
